,0
16012,2
16013,2
16014,2
16015,2
16016,4
16017,1
16018,2
16019,2
16020,1
16021,2
16022,4
16023,4
16024,2
16025,4
16026,1
16027,5
16028,2
16029,4
16030,5
16031,4
16032,2
16033,4
16034,4
16035,1
16036,4
16037,4
16038,4
16039,4
16040,4
16041,2
16042,2
16043,2
16044,2
16045,4
16046,1
16047,5
16048,1
16049,2
16050,1
16051,4
16052,1
16053,5
16054,2
16055,4
16056,1
16057,5
16058,1
16059,2
16060,2
16061,4
16062,2
16063,2
16064,1
16065,4
16066,1
16067,4
16068,2
16069,5
16070,4
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,5
16079,2
16080,2
16081,5
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,4
16089,4
16090,2
16091,2
16092,5
16093,4
16094,2
16095,5
16096,2
16097,2
16098,5
16099,5
16100,4
16101,2
16102,2
16103,4
16104,2
16105,2
16106,4
16107,4
16108,1
16109,5
16110,2
16111,2
16112,5
16113,2
16114,4
16115,1
16116,4
16117,2
16118,2
16119,2
16120,2
16121,4
16122,2
16123,2
16124,2
16125,2
16126,5
16127,4
16128,4
16129,5
16130,2
16131,2
16132,2
16133,2
16134,1
16135,2
16136,5
16137,1
16138,2
16139,1
16140,2
16141,4
16142,2
16143,2
16144,2
16145,2
16146,2
16147,1
16148,1
16149,5
16150,1
16151,2
16152,2
16153,2
16154,4
16155,1
16156,5
16157,1
16158,2
16159,2
16160,2
16161,5
16162,1
16163,2
16164,1
16165,2
16166,2
16167,2
16168,2
16169,2
16170,4
16171,2
16172,5
16173,4
16174,2
16175,2
16176,2
16177,2
16178,4
16179,2
16180,2
16181,4
16182,2
16183,2
16184,5
16185,1
16186,1
16187,2
16188,5
16189,4
16190,1
16191,2
16192,2
16193,2
16194,1
16195,2
16196,1
16197,4
16198,5
16199,1
16200,2
16201,5
16202,1
16203,5
16204,2
16205,4
16206,2
16207,2
16208,2
16209,1
16210,1
16211,2
16212,2
16213,1
16214,2
16215,1
16216,4
16217,4
16218,2
16219,2
16220,4
16221,2
16222,2
16223,2
16224,4
16225,2
16226,1
16227,2
16228,2
16229,4
16230,5
16231,2
16232,2
16233,5
16234,2
16235,2
16236,2
16237,5
16238,2
16239,2
16240,2
16241,5
16242,4
16243,5
16244,4
16245,4
16246,4
16247,5
16248,2
16249,2
16250,2
16251,4
16252,4
16253,5
16254,2
16255,1
16256,5
16257,4
16258,1
16259,1
16260,4
16261,2
16262,2
16263,4
16264,4
16265,5
16266,2
16267,1
16268,2
16269,1
16270,2
16271,5
16272,2
16273,2
16274,2
16275,1
16276,2
16277,4
16278,2
16279,2
16280,2
16281,1
16282,2
16283,2
16284,2
16285,2
16286,1
16287,2
16288,2
16289,1
16290,2
16291,2
16292,2
16293,2
16294,2
16295,5
16296,5
16297,4
16298,2
16299,1
16300,1
16301,2
16302,2
16303,2
16304,2
16305,4
16306,5
16307,2
16308,1
16309,2
16310,1
16311,5
16312,5
16313,1
16314,2
16315,2
16316,4
16317,1
16318,2
16319,2
16320,2
16321,5
16322,4
16323,2
16324,2
16325,2
16326,1
16327,2
16328,1
16329,5
16330,2
16331,2
16332,2
16333,4
16334,2
16335,1
16336,2
16337,5
16338,2
16339,4
16340,2
16341,2
16342,2
16343,2
16344,4
16345,4
16346,2
16347,1
16348,2
16349,5
16350,2
16351,1
16352,2
16353,4
16354,4
16355,2
16356,2
16357,4
16358,5
16359,4
16360,2
16361,2
16362,2
16363,2
16364,2
16365,4
16366,2
16367,4
16368,2
16369,2
16370,4
16371,2
16372,2
16373,4
16374,2
16375,4
16376,4
16377,5
16378,2
16379,2
16380,2
16381,2
16382,5
16383,4
16384,2
16385,2
16386,1
16387,2
16388,1
16389,2
16390,2
16391,4
16392,4
16393,2
16394,2
16395,1
16396,2
16397,4
16398,2
16399,2
16400,5
16401,2
16402,2
16403,2
16404,2
16405,4
16406,2
16407,2
16408,4
16409,5
16410,5
16411,5
16412,5
16413,5
16414,2
16415,2
16416,4
16417,2
16418,5
16419,5
16420,1
16421,2
16422,2
16423,2
16424,2
16425,1
16426,2
16427,2
16428,4
16429,4
16430,2
16431,2
16432,4
16433,5
16434,2
16435,2
16436,2
16437,2
16438,1
16439,4
16440,5
16441,2
16442,4
16443,2
16444,2
16445,4
16446,2
16447,4
16448,4
16449,5
16450,2
16451,2
16452,4
16453,4
16454,2
16455,4
16456,2
16457,5
16458,5
16459,2
16460,4
16461,2
16462,2
16463,4
16464,5
16465,4
16466,5
16467,2
16468,4
16469,1
16470,5
16471,4
16472,2
16473,2
16474,2
16475,5
16476,2
16477,2
16478,4
16479,4
16480,4
16481,2
16482,2
16483,1
16484,2
16485,2
16486,2
16487,2
16488,4
16489,5
16490,2
16491,2
16492,1
16493,2
16494,2
16495,2
16496,2
16497,2
16498,2
16499,1
16500,4
16501,4
16502,2
16503,2
16504,2
16505,4
16506,2
16507,2
16508,2
16509,4
16510,5
16511,2
16512,2
16513,5
16514,2
16515,4
16516,2
16517,5
16518,2
16519,5
16520,2
16521,4
16522,5
16523,2
16524,4
16525,4
16526,2
16527,4
16528,1
16529,2
16530,5
16531,5
16532,2
16533,4
16534,2
16535,2
16536,2
16537,4
16538,2
16539,1
16540,4
16541,4
16542,2
16543,4
16544,2
16545,2
16546,2
16547,5
16548,4
16549,1
16550,1
16551,2
16552,1
16553,2
16554,2
16555,2
16556,4
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,5
16564,2
16565,1
16566,2
16567,2
16568,1
16569,4
16570,2
16571,2
16572,5
16573,2
16574,2
16575,2
16576,4
16577,4
16578,4
16579,2
16580,4
16581,4
16582,2
16583,2
16584,2
16585,2
16586,2
16587,2
16588,4
16589,2
16590,4
16591,2
16592,4
16593,2
16594,2
16595,2
16596,4
16597,2
16598,1
16599,2
16600,5
16601,1
16602,5
16603,5
16604,2
16605,2
16606,2
16607,4
16608,2
16609,5
16610,4
16611,5
16612,2
16613,2
16614,2
16615,2
16616,5
16617,2
16618,2
16619,2
16620,4
16621,2
16622,1
16623,2
16624,4
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,4
16632,2
16633,1
16634,4
16635,4
16636,2
16637,2
16638,5
16639,2
16640,1
16641,1
16642,2
16643,1
16644,1
16645,2
16646,4
16647,2
16648,4
16649,1
16650,2
16651,2
16652,2
16653,4
16654,4
16655,5
16656,4
16657,1
16658,2
16659,2
16660,5
16661,4
16662,4
16663,2
16664,2
16665,2
16666,4
16667,2
16668,2
16669,4
16670,2
16671,5
16672,2
16673,2
16674,4
16675,4
16676,4
16677,2
16678,2
16679,4
16680,5
16681,2
16682,2
16683,2
16684,4
16685,4
16686,2
16687,4
16688,4
16689,2
16690,4
16691,2
16692,5
16693,2
16694,5
16695,1
16696,1
16697,2
16698,1
16699,5
16700,5
16701,1
16702,2
16703,5
16704,2
16705,4
16706,2
16707,2
16708,2
16709,2
16710,4
16711,2
16712,2
16713,4
16714,4
16715,2
16716,2
16717,2
16718,2
16719,4
16720,4
16721,1
16722,2
16723,2
16724,2
16725,2
16726,4
16727,2
16728,4
16729,2
16730,2
16731,4
16732,1
16733,2
16734,4
16735,2
16736,5
16737,2
16738,2
16739,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,2
16747,5
16748,1
16749,2
16750,2
16751,2
16752,2
16753,4
16754,5
16755,2
16756,4
16757,2
16758,5
16759,2
16760,2
16761,5
16762,4
16763,2
16764,2
16765,4
16766,2
16767,2
16768,2
16769,4
16770,4
16771,2
16772,5
16773,4
16774,4
16775,2
16776,5
16777,2
16778,2
16779,4
16780,5
16781,2
16782,2
16783,1
16784,1
16785,2
16786,1
16787,2
16788,2
16789,5
16790,2
16791,2
16792,2
16793,2
16794,2
16795,4
16796,4
16797,2
16798,2
16799,2
16800,2
16801,4
16802,2
16803,4
16804,4
16805,2
16806,4
16807,2
16808,4
16809,2
16810,4
16811,4
16812,4
16813,1
16814,2
16815,2
16816,2
16817,2
16818,2
16819,4
16820,4
16821,4
16822,5
16823,2
16824,2
16825,2
16826,2
16827,2
16828,2
16829,4
16830,2
16831,2
16832,1
16833,1
16834,2
16835,2
16836,2
16837,1
16838,4
16839,2
16840,2
16841,2
16842,4
16843,2
16844,4
16845,1
16846,2
16847,2
16848,2
16849,2
16850,5
16851,2
16852,2
16853,1
16854,2
16855,2
16856,2
16857,2
16858,2
16859,5
16860,4
16861,4
16862,2
16863,2
16864,4
16865,4
16866,1
16867,2
16868,5
16869,2
16870,2
16871,5
16872,2
16873,2
16874,2
16875,2
16876,5
16877,2
16878,2
16879,4
16880,2
16881,2
16882,2
16883,2
16884,5
16885,2
16886,2
16887,2
16888,2
16889,4
16890,4
16891,4
16892,5
16893,2
16894,4
16895,4
16896,2
16897,2
16898,2
16899,4
16900,5
16901,1
16902,2
16903,1
16904,2
16905,1
16906,2
16907,5
16908,4
16909,1
16910,1
16911,5
16912,1
16913,4
16914,4
16915,2
16916,5
16917,2
16918,5
16919,2
16920,2
16921,2
16922,2
16923,2
16924,2
16925,4
16926,2
16927,2
16928,1
16929,2
16930,5
16931,2
16932,2
16933,5
16934,5
16935,2
16936,2
16937,2
16938,4
16939,2
16940,1
16941,2
16942,1
16943,1
16944,2
16945,2
16946,2
16947,2
16948,1
16949,4
16950,2
16951,2
16952,2
16953,4
16954,4
16955,2
16956,5
16957,2
16958,4
16959,2
16960,2
16961,2
16962,2
16963,2
16964,2
16965,2
16966,1
16967,2
16968,2
16969,4
16970,2
16971,4
16972,5
16973,4
16974,5
16975,2
16976,2
16977,2
16978,2
16979,2
16980,1
16981,4
16982,2
16983,1
16984,4
16985,4
16986,2
16987,1
16988,2
16989,2
16990,5
16991,4
16992,1
16993,2
16994,2
16995,2
16996,2
16997,4
16998,2
16999,2
17000,4
17001,1
17002,2
17003,2
17004,2
17005,2
17006,5
17007,5
17008,2
17009,4
17010,1
17011,2
17012,4
17013,2
17014,5
17015,4
17016,2
17017,2
17018,1
17019,2
17020,2
17021,1
17022,2
17023,2
17024,2
17025,4
17026,2
17027,4
17028,2
17029,4
17030,4
17031,2
17032,4
17033,2
17034,4
17035,2
17036,1
17037,2
17038,5
17039,5
17040,5
17041,4
17042,2
17043,2
17044,5
17045,2
17046,2
17047,1
17048,1
17049,2
17050,5
17051,2
17052,2
17053,2
17054,2
17055,2
17056,2
17057,5
17058,1
17059,1
17060,5
17061,2
17062,2
17063,2
17064,2
17065,2
17066,2
17067,1
17068,2
17069,2
17070,1
17071,1
17072,4
17073,2
17074,2
17075,2
17076,2
17077,2
17078,2
17079,2
17080,5
17081,2
17082,4
17083,5
17084,5
17085,2
17086,2
17087,2
17088,4
17089,2
17090,5
17091,4
17092,1
17093,2
17094,5
17095,2
17096,1
17097,5
17098,5
17099,4
17100,5
17101,2
17102,2
17103,4
17104,2
17105,2
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,5
17113,2
17114,2
17115,2
17116,2
17117,2
17118,1
17119,4
17120,2
17121,2
17122,5
17123,4
17124,4
17125,2
17126,5
17127,2
17128,2
17129,5
17130,2
17131,2
17132,5
17133,1
17134,2
17135,2
17136,4
17137,2
17138,1
17139,2
17140,1
17141,4
17142,4
17143,4
17144,5
17145,5
17146,2
17147,1
17148,4
17149,4
17150,2
17151,5
17152,2
17153,4
17154,4
17155,2
17156,2
17157,4
17158,2
17159,5
17160,2
17161,2
17162,5
17163,2
17164,2
17165,2
17166,4
17167,4
17168,4
17169,4
17170,1
17171,2
17172,2
17173,4
17174,2
17175,4
17176,2
17177,1
17178,5
17179,2
17180,2
17181,2
17182,2
17183,1
17184,2
17185,2
17186,2
17187,2
17188,1
17189,4
17190,4
17191,4
17192,4
17193,4
17194,2
17195,1
17196,2
17197,5
17198,5
17199,2
17200,5
17201,5
17202,2
17203,2
17204,4
17205,2
17206,2
17207,4
17208,2
17209,2
17210,5
17211,2
17212,5
17213,2
17214,2
17215,2
17216,2
17217,1
17218,5
17219,2
17220,2
17221,2
17222,1
17223,1
17224,2
17225,4
17226,4
17227,2
17228,2
17229,5
17230,2
17231,2
17232,2
17233,2
17234,2
17235,1
17236,2
17237,2
17238,1
17239,5
17240,2
17241,2
17242,5
17243,1
17244,2
17245,2
17246,2
17247,2
17248,5
17249,2
17250,5
17251,1
17252,1
17253,2
17254,2
17255,4
17256,2
17257,4
17258,2
17259,2
17260,4
17261,1
17262,2
17263,4
17264,2
17265,2
17266,2
17267,4
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17275,4
17276,2
17277,1
17278,2
17279,4
17280,2
17281,5
17282,2
17283,2
17284,5
17285,2
17286,2
17287,2
17288,5
17289,1
17290,4
17291,5
17292,2
17293,5
17294,2
17295,2
17296,2
17297,2
17298,2
17299,4
17300,2
17301,2
17302,2
17303,4
17304,5
17305,2
17306,5
17307,2
17308,2
17309,4
17310,2
17311,2
17312,2
17313,2
17314,1
17315,2
17316,1
17317,2
17318,2
17319,5
17320,4
17321,5
17322,4
17323,5
17324,2
17325,4
17326,4
17327,4
17328,2
17329,5
17330,2
17331,1
17332,2
17333,2
17334,2
17335,1
17336,5
17337,2
17338,5
17339,2
17340,2
17341,1
17342,4
17343,5
17344,2
17345,2
17346,1
17347,2
17348,1
17349,1
17350,2
17351,2
17352,1
17353,2
17354,2
17355,2
17356,2
17357,5
17358,1
17359,4
17360,4
17361,1
17362,2
17363,4
17364,2
17365,4
17366,2
17367,1
17368,4
17369,2
17370,5
17371,2
17372,2
17373,1
17374,1
17375,5
17376,4
17377,2
17378,2
17379,5
17380,2
17381,2
17382,5
17383,4
17384,1
17385,2
17386,5
17387,1
17388,4
17389,2
17390,2
17391,2
17392,1
17393,4
17394,1
17395,2
17396,2
17397,1
17398,5
17399,2
17400,4
17401,5
17402,1
17403,2
17404,5
17405,2
17406,2
17407,4
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,2
17417,4
17418,2
17419,2
17420,2
17421,2
17422,2
17423,2
17424,5
17425,2
17426,5
17427,2
17428,2
17429,4
17430,2
17431,1
17432,5
17433,2
17434,2
17435,2
17436,4
17437,4
17438,4
17439,2
17440,2
17441,4
17442,2
17443,1
17444,4
17445,2
17446,2
17447,2
17448,2
17449,2
17450,4
17451,2
17452,1
17453,2
17454,1
17455,4
17456,2
17457,4
17458,5
17459,4
17460,2
17461,2
17462,2
17463,2
17464,5
17465,2
17466,1
17467,4
17468,4
17469,2
17470,4
17471,2
17472,2
17473,4
17474,2
17475,4
17476,1
17477,4
17478,2
17479,2
17480,4
17481,2
17482,5
17483,4
17484,4
17485,2
17486,1
17487,2
17488,4
17489,4
17490,4
17491,2
17492,2
17493,2
17494,2
17495,2
17496,2
17497,4
17498,1
17499,2
17500,2
17501,4
17502,5
17503,4
17504,2
17505,4
17506,1
17507,2
17508,4
17509,2
17510,2
17511,4
17512,2
17513,2
17514,2
17515,2
17516,4
17517,2
17518,2
17519,2
17520,2
17521,5
17522,4
17523,2
17524,2
17525,2
17526,2
17527,2
17528,2
17529,4
17530,5
17531,2
17532,4
17533,2
17534,2
17535,5
17536,2
17537,4
17538,2
17539,2
17540,2
17541,5
17542,4
17543,2
17544,5
17545,4
17546,5
17547,2
17548,4
17549,4
17550,4
17551,4
17552,4
17553,2
17554,5
17555,5
17556,1
17557,4
17558,2
17559,5
17560,4
17561,2
17562,2
17563,5
17564,5
17565,2
17566,2
17567,1
17568,2
17569,2
17570,2
17571,4
17572,5
17573,2
17574,4
17575,4
17576,2
17577,2
17578,5
17579,1
17580,2
17581,5
17582,2
17583,4
17584,4
17585,4
17586,2
17587,1
17588,5
17589,4
17590,2
17591,4
17592,2
17593,2
17594,2
17595,2
17596,2
17597,5
17598,2
17599,5
17600,1
17601,2
17602,2
17603,2
17604,2
17605,2
17606,4
17607,5
17608,2
17609,2
17610,2
17611,4
17612,2
17613,2
17614,1
17615,5
17616,2
17617,5
17618,4
17619,4
17620,1
17621,4
17622,2
17623,2
17624,4
17625,4
17626,2
17627,2
17628,2
17629,4
17630,2
17631,5
17632,1
17633,5
17634,2
17635,1
17636,4
17637,4
17638,5
17639,5
17640,5
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,2
17648,4
17649,2
17650,4
17651,2
17652,2
17653,4
17654,5
17655,2
17656,5
17657,2
17658,2
17659,4
17660,1
17661,4
17662,2
17663,5
17664,2
17665,4
17666,4
17667,2
17668,2
17669,2
17670,4
17671,4
17672,2
17673,5
17674,4
17675,4
17676,1
17677,2
17678,4
17679,2
17680,2
17681,5
17682,2
17683,4
17684,2
17685,2
17686,5
17687,4
17688,2
17689,2
17690,4
17691,4
17692,2
17693,2
17694,2
17695,5
17696,4
17697,2
17698,2
17699,1
17700,2
17701,2
17702,2
17703,5
17704,2
17705,1
17706,2
17707,2
17708,4
17709,2
17710,1
17711,4
17712,2
17713,4
17714,2
17715,2
17716,2
17717,5
17718,5
17719,5
17720,2
17721,2
17722,2
17723,1
17724,2
17725,2
17726,4
17727,2
17728,4
17729,2
17730,2
17731,5
17732,4
17733,2
17734,2
17735,2
17736,4
17737,2
17738,2
17739,2
17740,2
17741,5
17742,2
17743,2
17744,2
17745,2
17746,4
17747,5
17748,1
17749,5
17750,2
17751,2
17752,5
17753,2
17754,2
17755,2
17756,5
17757,2
17758,2
17759,2
17760,2
17761,2
17762,2
17763,2
17764,2
17765,2
17766,4
17767,4
17768,1
17769,5
17770,2
17771,4
17772,2
17773,2
17774,5
17775,4
17776,2
17777,2
17778,2
17779,1
17780,4
17781,4
17782,2
17783,2
17784,2
17785,2
17786,4
17787,2
17788,5
17789,4
17790,2
17791,2
17792,2
17793,1
17794,2
17795,2
17796,5
17797,5
17798,2
17799,2
17800,4
17801,2
17802,2
17803,1
17804,5
17805,2
17806,4
17807,1
17808,2
17809,2
17810,1
17811,5
17812,2
17813,5
17814,5
17815,4
17816,2
17817,4
17818,4
17819,2
17820,4
17821,2
17822,4
17823,2
17824,2
17825,2
17826,2
17827,4
17828,4
17829,4
17830,2
17831,4
17832,2
17833,2
17834,2
17835,2
17836,4
17837,2
17838,4
17839,2
17840,2
17841,2
17842,2
17843,4
17844,2
17845,4
17846,4
17847,4
17848,5
17849,2
17850,4
17851,2
17852,1
17853,4
17854,5
17855,4
17856,2
17857,5
17858,2
17859,2
17860,4
17861,5
17862,4
17863,2
17864,5
17865,2
17866,2
17867,2
17868,2
17869,2
17870,5
17871,2
17872,5
17873,1
17874,2
17875,2
17876,4
17877,2
17878,4
17879,2
17880,4
17881,2
17882,4
17883,1
17884,2
17885,4
17886,2
17887,5
17888,2
17889,2
17890,2
17891,5
17892,1
17893,2
17894,2
17895,4
17896,2
17897,2
17898,4
17899,2
17900,2
17901,2
17902,4
17903,2
17904,4
17905,2
17906,4
17907,4
17908,5
17909,2
17910,2
17911,5
17912,2
17913,2
17914,5
17915,1
17916,2
17917,2
17918,5
17919,2
17920,2
17921,2
17922,2
17923,2
17924,4
17925,4
17926,5
17927,2
17928,4
17929,5
17930,5
17931,1
17932,2
17933,1
17934,5
17935,5
17936,4
17937,1
17938,5
17939,4
17940,2
17941,5
17942,4
17943,4
17944,2
17945,1
17946,2
17947,4
17948,2
17949,5
17950,2
17951,2
17952,2
17953,2
17954,5
17955,5
17956,4
17957,5
17958,1
17959,2
17960,2
17961,5
17962,2
17963,1
17964,2
17965,2
17966,2
17967,2
17968,2
17969,2
17970,2
17971,1
17972,2
17973,2
17974,4
17975,2
17976,5
17977,1
17978,1
17979,2
17980,2
17981,5
17982,1
17983,4
17984,2
17985,2
17986,2
17987,5
17988,4
17989,2
17990,4
17991,2
17992,1
17993,2
17994,2
17995,2
17996,2
17997,4
17998,2
17999,2
18000,1
18001,2
18002,4
18003,2
18004,2
18005,4
18006,2
18007,1
18008,2
18009,2
18010,2
18011,1
18012,2
18013,2
18014,2
18015,2
18016,2
18017,2
18018,2
18019,2
18020,4
18021,2
18022,2
18023,4
18024,2
18025,2
18026,2
18027,2
18028,2
18029,1
18030,2
18031,2
18032,1
18033,1
18034,2
18035,2
18036,2
18037,4
18038,5
18039,2
18040,2
18041,2
18042,4
18043,2
18044,2
18045,4
18046,2
18047,2
18048,2
18049,4
18050,4
18051,2
18052,4
18053,4
18054,2
18055,2
18056,2
18057,2
18058,1
18059,2
18060,1
18061,2
18062,2
18063,5
18064,2
18065,2
18066,2
18067,4
18068,2
18069,2
18070,4
18071,1
18072,4
18073,4
18074,2
18075,2
18076,5
18077,2
18078,2
18079,5
18080,1
18081,5
18082,2
18083,1
18084,4
18085,2
18086,2
18087,5
18088,2
18089,2
18090,1
18091,2
18092,4
18093,2
18094,1
18095,4
18096,2
18097,2
18098,2
18099,2
18100,1
18101,4
18102,2
18103,2
18104,4
18105,2
18106,4
18107,2
18108,1
18109,5
18110,1
18111,2
18112,1
18113,5
18114,2
18115,1
18116,4
18117,2
18118,2
18119,2
18120,4
18121,2
18122,2
18123,1
18124,2
18125,2
18126,2
18127,2
18128,2
18129,1
18130,1
18131,4
18132,2
18133,2
18134,2
18135,2
18136,2
18137,2
18138,2
18139,4
18140,4
18141,2
18142,2
18143,1
18144,2
18145,2
18146,2
18147,4
18148,2
18149,2
18150,2
18151,5
18152,4
18153,2
18154,2
18155,2
18156,2
18157,2
18158,2
18159,2
18160,2
18161,1
18162,4
18163,4
18164,1
18165,2
18166,1
18167,2
18168,4
18169,1
18170,2
18171,2
18172,2
18173,2
18174,1
18175,2
18176,2
18177,2
18178,2
18179,1
18180,2
18181,1
18182,2
18183,2
18184,2
18185,2
18186,4
18187,2
18188,2
18189,1
18190,2
18191,1
18192,2
18193,2
18194,1
18195,1
18196,5
18197,1
18198,2
18199,4
18200,4
18201,2
18202,2
18203,2
18204,2
18205,5
18206,1
18207,4
18208,2
18209,4
18210,5
18211,4
18212,5
18213,2
18214,2
18215,2
18216,4
18217,1
18218,2
18219,2
18220,2
18221,2
18222,2
18223,2
18224,2
18225,2
18226,2
18227,2
18228,4
18229,2
18230,5
18231,2
18232,2
18233,5
18234,5
18235,1
18236,2
18237,2
18238,2
18239,2
18240,4
18241,2
18242,5
18243,2
18244,2
18245,2
18246,5
18247,4
18248,2
18249,2
18250,5
18251,2
18252,4
18253,2
18254,2
18255,2
18256,5
18257,2
18258,2
18259,1
18260,2
18261,4
18262,2
18263,2
18264,4
18265,4
18266,2
18267,1
18268,4
18269,2
18270,2
18271,5
18272,5
18273,2
18274,5
18275,2
18276,2
18277,2
18278,5
18279,2
18280,2
18281,2
18282,2
18283,2
18284,1
18285,2
18286,2
18287,1
18288,2
18289,2
18290,2
18291,2
18292,4
18293,4
18294,2
18295,2
18296,2
18297,4
18298,2
18299,2
18300,4
18301,2
18302,1
18303,2
18304,2
18305,4
18306,2
18307,4
18308,2
18309,2
18310,5
18311,4
18312,2
18313,2
18314,2
18315,4
18316,2
18317,4
18318,2
18319,2
18320,4
18321,2
18322,2
18323,5
18324,2
18325,1
18326,2
18327,2
18328,4
18329,2
18330,2
18331,2
18332,4
18333,4
18334,5
18335,5
18336,2
18337,4
18338,1
18339,4
18340,2
18341,2
18342,1
18343,2
18344,2
18345,5
18346,2
18347,2
18348,4
18349,5
18350,2
18351,2
18352,2
18353,2
18354,1
18355,2
18356,4
18357,4
18358,2
18359,1
18360,2
18361,2
18362,2
18363,2
18364,1
18365,2
18366,2
18367,5
18368,2
18369,5
18370,2
18371,2
18372,4
18373,5
18374,4
18375,1
18376,2
18377,4
18378,4
18379,2
18380,1
18381,2
18382,4
18383,1
18384,4
18385,4
18386,2
18387,4
18388,4
18389,2
18390,2
18391,2
18392,4
18393,2
18394,1
18395,2
18396,5
18397,2
18398,2
18399,2
18400,5
18401,5
18402,2
18403,2
18404,5
18405,2
18406,2
18407,2
18408,2
18409,5
18410,2
18411,2
18412,5
18413,2
18414,2
18415,2
18416,2
18417,1
18418,2
18419,5
18420,2
18421,2
18422,5
18423,2
18424,5
18425,1
18426,2
18427,5
18428,1
18429,2
18430,5
18431,2
18432,2
18433,1
18434,1
18435,2
18436,2
18437,4
18438,2
18439,2
18440,2
18441,2
18442,2
18443,2
18444,5
18445,1
18446,2
18447,2
18448,5
18449,2
18450,5
18451,2
18452,5
18453,1
18454,5
18455,2
18456,4
18457,4
18458,4
18459,4
18460,2
18461,2
18462,4
18463,5
18464,2
18465,2
18466,4
18467,4
18468,5
18469,2
18470,5
18471,2
18472,1
18473,5
18474,2
18475,4
18476,2
18477,2
18478,4
18479,2
18480,5
18481,2
18482,4
18483,2
18484,5
18485,2
18486,2
18487,2
18488,2
18489,2
18490,1
18491,4
18492,2
18493,4
18494,2
18495,2
18496,2
18497,2
18498,4
18499,2
18500,2
18501,2
18502,1
18503,5
18504,2
18505,2
18506,5
18507,5
18508,1
18509,5
18510,4
18511,2
18512,5
18513,4
18514,5
18515,4
18516,2
18517,2
18518,1
18519,2
18520,2
18521,1
18522,2
18523,1
18524,4
18525,1
18526,4
18527,2
18528,2
18529,1
18530,2
18531,4
18532,4
18533,4
18534,2
18535,2
18536,5
18537,1
18538,1
18539,1
18540,4
18541,2
18542,2
18543,2
18544,4
18545,4
18546,4
18547,4
18548,2
18549,4
18550,5
18551,2
18552,2
18553,4
18554,2
18555,2
18556,4
18557,5
18558,4
18559,5
18560,2
18561,1
18562,5
18563,1
18564,2
18565,4
18566,2
18567,2
18568,4
18569,2
18570,5
18571,4
18572,5
18573,2
18574,2
18575,4
18576,2
18577,2
18578,5
18579,2
18580,5
18581,4
18582,2
18583,4
18584,2
18585,4
18586,2
18587,4
18588,2
18589,4
18590,2
18591,2
18592,2
18593,2
18594,2
18595,2
18596,4
18597,1
18598,2
18599,2
18600,2
18601,2
18602,4
18603,2
18604,2
18605,2
18606,4
18607,2
18608,2
18609,5
18610,4
18611,2
18612,2
18613,4
18614,5
18615,4
18616,4
18617,2
18618,2
18619,2
18620,1
18621,2
18622,2
18623,2
18624,2
18625,2
18626,2
18627,5
18628,5
18629,2
18630,2
18631,4
18632,2
18633,2
18634,2
18635,4
18636,1
18637,2
18638,2
18639,2
18640,2
18641,5
18642,2
18643,4
18644,1
18645,2
18646,4
18647,2
18648,4
18649,2
18650,1
18651,2
18652,4
18653,2
18654,4
18655,1
18656,2
18657,2
18658,2
18659,4
18660,5
18661,2
18662,2
18663,1
18664,4
18665,2
18666,2
18667,2
18668,4
18669,2
18670,5
18671,2
18672,2
18673,2
18674,4
18675,1
18676,4
18677,2
18678,5
18679,4
18680,4
18681,1
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,5
18689,4
18690,5
18691,2
18692,2
18693,2
18694,2
18695,2
18696,2
18697,4
18698,2
18699,2
18700,2
18701,2
18702,2
18703,2
18704,2
18705,2
18706,4
18707,2
18708,2
18709,4
18710,4
18711,4
18712,4
18713,2
18714,2
18715,4
18716,2
18717,2
18718,2
18719,4
18720,5
18721,2
18722,2
18723,2
18724,2
18725,2
18726,2
18727,2
18728,2
18729,1
18730,2
18731,4
18732,2
18733,5
18734,2
18735,5
18736,2
18737,2
18738,4
18739,4
18740,5
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,5
18748,4
18749,2
18750,4
18751,2
18752,1
18753,5
18754,2
18755,2
18756,4
18757,1
18758,2
18759,2
18760,4
18761,2
18762,5
18763,1
18764,2
18765,4
18766,1
18767,4
18768,4
18769,2
18770,1
18771,2
18772,4
18773,2
18774,4
18775,2
18776,5
18777,2
18778,2
18779,2
18780,5
18781,5
18782,2
18783,2
18784,2
18785,5
18786,2
18787,4
18788,2
18789,2
18790,1
18791,2
18792,2
18793,4
18794,4
18795,2
18796,2
18797,4
18798,4
18799,2
18800,2
18801,1
18802,5
18803,4
18804,2
18805,2
18806,4
18807,4
18808,4
18809,5
18810,2
