,0
16127,4
16128,2
16129,5
16130,2
16131,4
16132,2
16133,2
16134,1
16135,2
16136,4
16137,2
16138,2
16139,1
16140,2
16141,4
16142,2
16143,5
16144,2
16145,2
16146,2
16147,2
16148,2
16149,4
16150,2
16151,2
16152,2
16153,2
16154,5
16155,1
16156,5
16157,1
16158,2
16159,2
16160,1
16161,5
16162,1
16163,2
16164,1
16165,2
16166,2
16167,2
16168,1
16169,2
16170,4
16171,2
16172,5
16173,4
16174,2
16175,2
16176,2
16177,2
16178,4
16179,2
16180,1
16181,4
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,5
16189,2
16190,1
16191,2
16192,2
16193,5
16194,1
16195,2
16196,1
16197,4
16198,5
16199,1
16200,2
16201,5
16202,1
16203,5
16204,2
16205,4
16206,2
16207,2
16208,2
16209,1
16210,1
16211,1
16212,2
16213,1
16214,2
16215,1
16216,2
16217,4
16218,2
16219,2
16220,4
16221,1
16222,2
16223,2
16224,5
16225,2
16226,1
16227,2
16228,2
16229,5
16230,2
16231,2
16232,2
16233,5
16234,2
16235,2
16236,4
16237,4
16238,2
16239,2
16240,2
16241,2
16242,5
16243,5
16244,5
16245,4
16246,4
16247,4
16248,2
16249,2
16250,2
16251,4
16252,1
16253,5
16254,5
16255,1
16256,2
16257,4
16258,1
16259,1
16260,4
16261,2
16262,2
16263,1
16264,4
16265,2
16266,1
16267,1
16268,2
16269,2
16270,2
16271,4
16272,2
16273,2
16274,1
16275,2
16276,2
16277,5
16278,2
16279,2
16280,2
16281,1
16282,2
16283,2
16284,2
16285,2
16286,1
16287,2
16288,2
16289,1
16290,2
16291,2
16292,2
16293,1
16294,2
16295,4
16296,5
16297,1
16298,1
16299,1
16300,1
16301,2
16302,2
16303,1
16304,2
16305,4
16306,1
16307,2
16308,1
16309,2
16310,4
16311,5
16312,5
16313,1
16314,2
16315,2
16316,5
16317,4
16318,2
16319,2
16320,2
16321,4
16322,4
16323,2
16324,2
16325,2
16326,1
16327,2
16328,1
16329,5
16330,2
16331,2
16332,2
16333,2
16334,2
16335,1
16336,2
16337,5
16338,2
16339,4
16340,2
16341,2
16342,2
16343,2
16344,4
16345,1
16346,2
16347,1
16348,2
16349,2
16350,2
16351,1
16352,2
16353,4
16354,4
16355,2
16356,2
16357,4
16358,5
16359,4
16360,2
16361,2
16362,2
16363,2
16364,2
16365,5
16366,2
16367,1
16368,2
16369,2
16370,2
16371,2
16372,2
16373,4
16374,2
16375,2
16376,4
16377,5
16378,2
16379,2
16380,2
16381,2
16382,4
16383,4
16384,2
16385,4
16386,2
16387,2
16388,2
16389,2
16390,2
16391,5
16392,2
16393,2
16394,2
16395,1
16396,2
16397,5
16398,2
16399,2
16400,5
16401,2
16402,2
16403,2
16404,5
16405,1
16406,2
16407,5
16408,4
16409,2
16410,2
16411,5
16412,5
16413,4
16414,2
16415,2
16416,5
16417,2
16418,5
16419,5
16420,5
16421,5
16422,2
16423,2
16424,2
16425,5
16426,2
16427,2
16428,2
16429,4
16430,2
16431,2
16432,2
16433,2
16434,2
16435,2
16436,2
16437,2
16438,1
16439,4
16440,2
16441,2
16442,5
16443,4
16444,2
16445,2
16446,2
16447,4
16448,4
16449,5
16450,2
16451,2
16452,2
16453,4
16454,2
16455,4
16456,4
16457,5
16458,5
16459,1
16460,2
16461,2
16462,2
16463,4
16464,5
16465,2
16466,5
16467,2
16468,5
16469,4
16470,5
16471,4
16472,2
16473,2
16474,2
16475,2
16476,2
16477,2
16478,5
16479,4
16480,4
16481,2
16482,2
16483,1
16484,2
16485,2
16486,2
16487,2
16488,4
16489,2
16490,1
16491,2
16492,1
16493,2
16494,2
16495,2
16496,4
16497,2
16498,2
16499,2
16500,4
16501,4
16502,2
16503,2
16504,2
16505,4
16506,2
16507,2
16508,2
16509,4
16510,5
16511,2
16512,2
16513,5
16514,2
16515,4
16516,2
16517,4
16518,2
16519,5
16520,1
16521,4
16522,2
16523,2
16524,4
16525,5
16526,2
16527,4
16528,1
16529,1
16530,5
16531,5
16532,1
16533,4
16534,2
16535,2
16536,2
16537,4
16538,2
16539,1
16540,5
16541,2
16542,2
16543,2
16544,2
16545,1
16546,2
16547,5
16548,4
16549,1
16550,1
16551,2
16552,5
16553,2
16554,2
16555,2
16556,4
16557,2
16558,5
16559,2
16560,2
16561,2
16562,2
16563,2
16564,1
16565,2
16566,2
16567,2
16568,2
16569,4
16570,2
16571,2
16572,5
16573,2
16574,2
16575,1
16576,4
16577,4
16578,4
16579,2
16580,4
16581,4
16582,2
16583,1
16584,2
16585,2
16586,2
16587,2
16588,4
16589,2
16590,4
16591,2
16592,4
16593,5
16594,2
16595,2
16596,2
16597,2
16598,2
16599,2
16600,1
16601,1
16602,5
16603,5
16604,2
16605,2
16606,2
16607,4
16608,2
16609,5
16610,5
16611,5
16612,2
16613,2
16614,2
16615,2
16616,5
16617,2
16618,2
16619,4
16620,4
16621,2
16622,1
16623,2
16624,4
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,4
16632,2
16633,4
16634,5
16635,4
16636,2
16637,2
16638,5
16639,2
16640,2
16641,1
16642,2
16643,5
16644,2
16645,1
16646,4
16647,2
16648,4
16649,2
16650,2
16651,2
16652,2
16653,4
16654,4
16655,2
16656,4
16657,2
16658,5
16659,2
16660,5
16661,4
16662,4
16663,2
16664,2
16665,2
16666,2
16667,4
16668,2
16669,4
16670,2
16671,2
16672,4
16673,2
16674,4
16675,4
16676,4
16677,2
16678,2
16679,4
16680,5
16681,2
16682,2
16683,2
16684,4
16685,1
16686,2
16687,4
16688,4
16689,2
16690,2
16691,2
16692,5
16693,2
16694,5
16695,1
16696,1
16697,2
16698,1
16699,2
16700,2
16701,1
16702,2
16703,2
16704,2
16705,4
16706,1
16707,2
16708,2
16709,2
16710,4
16711,2
16712,2
16713,4
16714,5
16715,1
16716,1
16717,2
16718,1
16719,4
16720,4
16721,1
16722,2
16723,2
16724,2
16725,2
16726,4
16727,2
16728,4
16729,2
16730,2
16731,4
16732,5
16733,2
16734,5
16735,2
16736,5
16737,2
16738,2
16739,2
16740,2
16741,5
16742,2
16743,2
16744,1
16745,1
16746,2
16747,5
16748,1
16749,2
16750,2
16751,1
16752,2
16753,5
16754,4
16755,2
16756,4
16757,2
16758,2
16759,2
16760,2
16761,5
16762,4
16763,2
16764,2
16765,4
16766,2
16767,2
16768,4
16769,4
16770,4
16771,2
16772,2
16773,4
16774,2
16775,2
16776,5
16777,2
16778,2
16779,2
16780,5
16781,2
16782,2
16783,2
16784,1
16785,2
16786,1
16787,2
16788,2
16789,5
16790,2
16791,2
16792,2
16793,2
16794,1
16795,4
16796,4
16797,2
16798,2
16799,2
16800,2
16801,4
16802,2
16803,4
16804,4
16805,2
16806,5
16807,2
16808,4
16809,2
16810,5
16811,4
16812,4
16813,2
16814,2
16815,2
16816,2
16817,2
16818,2
16819,4
16820,4
16821,4
16822,5
16823,2
16824,5
16825,2
16826,2
16827,2
16828,2
16829,1
16830,2
16831,2
16832,2
16833,1
16834,2
16835,2
16836,2
16837,2
16838,4
16839,2
16840,2
16841,2
16842,4
16843,2
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,5
16851,2
16852,1
16853,1
16854,2
16855,2
16856,2
16857,2
16858,2
16859,2
16860,4
16861,4
16862,2
16863,1
16864,4
16865,2
16866,1
16867,2
16868,5
16869,2
16870,2
16871,5
16872,2
16873,2
16874,2
16875,2
16876,5
16877,2
16878,5
16879,4
16880,2
16881,2
16882,2
16883,2
16884,5
16885,5
16886,2
16887,2
16888,2
16889,4
16890,4
16891,4
16892,5
16893,1
16894,4
16895,4
16896,2
16897,4
16898,2
16899,5
16900,5
16901,2
16902,2
16903,1
16904,2
16905,1
16906,2
16907,4
16908,4
16909,4
16910,5
16911,5
16912,2
16913,4
16914,5
16915,2
16916,5
16917,2
16918,4
16919,2
16920,1
16921,2
16922,4
16923,2
16924,4
16925,5
16926,2
16927,2
16928,1
16929,2
16930,5
16931,2
16932,2
16933,5
16934,5
16935,2
16936,2
16937,2
16938,4
16939,2
16940,1
16941,2
16942,2
16943,1
16944,2
16945,2
16946,2
16947,2
16948,1
16949,4
16950,2
16951,2
16952,2
16953,4
16954,4
16955,2
16956,5
16957,2
16958,4
16959,2
16960,1
16961,2
16962,2
16963,2
16964,2
16965,2
16966,1
16967,2
16968,2
16969,4
16970,2
16971,4
16972,5
16973,4
16974,5
16975,2
16976,2
16977,5
16978,2
16979,2
16980,5
16981,4
16982,2
16983,1
16984,2
16985,4
16986,2
16987,2
16988,2
16989,1
16990,5
16991,4
16992,1
16993,2
16994,4
16995,2
16996,2
16997,4
16998,5
16999,2
17000,4
17001,1
17002,2
17003,2
17004,5
17005,2
17006,2
17007,5
17008,2
17009,4
17010,2
17011,2
17012,2
17013,2
17014,2
17015,4
17016,2
17017,2
17018,1
17019,2
17020,2
17021,2
17022,2
17023,2
17024,2
17025,4
17026,2
17027,2
17028,2
17029,1
17030,5
17031,2
17032,2
17033,2
17034,2
17035,2
17036,1
17037,2
17038,2
17039,2
17040,5
17041,4
17042,2
17043,2
17044,5
17045,2
17046,2
17047,5
17048,1
17049,2
17050,1
17051,2
17052,2
17053,2
17054,2
17055,5
17056,2
17057,4
17058,2
17059,2
17060,5
17061,5
17062,2
17063,2
17064,1
17065,2
17066,2
17067,1
17068,2
17069,2
17070,2
17071,5
17072,4
17073,2
17074,5
17075,2
17076,2
17077,2
17078,1
17079,2
17080,2
17081,2
17082,1
17083,1
17084,2
17085,2
17086,2
17087,1
17088,5
17089,1
17090,2
17091,4
17092,2
17093,2
17094,4
17095,2
17096,2
17097,2
17098,5
17099,1
17100,5
17101,2
17102,2
17103,4
17104,2
17105,2
17106,2
17107,2
17108,2
17109,2
17110,2
17111,2
17112,5
17113,2
17114,2
17115,2
17116,2
17117,2
17118,1
17119,4
17120,5
17121,2
17122,5
17123,4
17124,2
17125,2
17126,2
17127,5
17128,2
17129,4
17130,1
17131,2
17132,5
17133,1
17134,2
17135,2
17136,4
17137,2
17138,1
17139,2
17140,2
17141,4
17142,5
17143,5
17144,5
17145,5
17146,2
17147,1
17148,4
17149,4
17150,1
17151,2
17152,2
17153,4
17154,4
17155,2
17156,1
17157,1
17158,2
17159,2
17160,2
17161,2
17162,4
17163,2
17164,2
17165,2
17166,4
17167,5
17168,4
17169,5
17170,1
17171,1
17172,2
17173,4
17174,2
17175,2
17176,2
17177,1
17178,2
17179,5
17180,2
17181,2
17182,2
17183,1
17184,2
17185,2
17186,1
17187,2
17188,1
17189,2
17190,4
17191,4
17192,1
17193,5
17194,2
17195,5
17196,1
17197,4
17198,2
17199,2
17200,5
17201,4
17202,4
17203,2
17204,2
17205,2
17206,2
17207,5
17208,2
17209,2
17210,5
17211,2
17212,5
17213,2
17214,2
17215,2
17216,2
17217,1
17218,5
17219,1
17220,2
17221,2
17222,2
17223,1
17224,2
17225,5
17226,4
17227,2
17228,5
17229,5
17230,2
17231,2
17232,2
17233,5
17234,2
17235,1
17236,2
17237,4
17238,2
17239,4
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,1
17248,5
17249,2
17250,5
17251,1
17252,4
17253,2
17254,4
17255,4
17256,2
17257,4
17258,2
17259,2
17260,2
17261,1
17262,2
17263,4
17264,2
17265,2
17266,2
17267,4
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17275,5
17276,2
17277,1
17278,2
17279,2
17280,2
17281,5
17282,2
17283,2
17284,4
17285,2
17286,2
17287,2
17288,2
17289,1
17290,4
17291,5
17292,2
17293,5
17294,2
17295,2
17296,5
17297,2
17298,2
17299,1
17300,2
17301,2
17302,4
17303,4
17304,2
17305,2
17306,5
17307,2
17308,2
17309,2
17310,2
17311,2
17312,2
17313,2
17314,1
17315,2
17316,1
17317,2
17318,2
17319,5
17320,4
17321,2
17322,4
17323,2
17324,2
17325,4
17326,5
17327,4
17328,2
17329,5
17330,2
17331,1
17332,4
17333,4
17334,2
17335,2
17336,5
17337,2
17338,2
17339,2
17340,1
17341,4
17342,4
17343,2
17344,2
17345,2
17346,1
17347,2
17348,1
17349,2
17350,2
17351,2
17352,1
17353,2
17354,2
17355,2
17356,2
17357,5
17358,2
17359,2
17360,4
17361,5
17362,2
17363,4
17364,2
17365,5
17366,2
17367,1
17368,4
17369,1
17370,5
17371,2
17372,2
17373,1
17374,4
17375,5
17376,5
17377,4
17378,2
17379,2
17380,2
17381,2
17382,4
17383,2
17384,1
17385,2
17386,1
17387,1
17388,4
17389,1
17390,2
17391,4
17392,1
17393,4
17394,1
17395,1
17396,2
17397,4
17398,2
17399,2
17400,5
17401,5
17402,2
17403,5
17404,2
17405,1
17406,2
17407,4
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,1
17417,4
17418,2
17419,2
17420,2
17421,2
17422,4
17423,2
17424,4
17425,2
17426,5
17427,2
17428,2
17429,4
17430,2
17431,5
17432,2
17433,2
17434,2
17435,2
17436,4
17437,2
17438,4
17439,2
17440,2
17441,5
17442,4
17443,4
17444,4
17445,2
17446,2
17447,2
17448,2
17449,2
17450,4
17451,4
17452,1
17453,2
17454,1
17455,4
17456,2
17457,4
17458,5
17459,4
17460,5
17461,2
17462,2
17463,2
17464,5
17465,1
17466,2
17467,4
17468,4
17469,2
17470,1
17471,2
17472,5
17473,4
17474,2
17475,5
17476,1
17477,2
17478,2
17479,2
17480,5
17481,2
17482,5
17483,2
17484,5
17485,2
17486,1
17487,2
17488,4
17489,4
17490,5
17491,2
17492,2
17493,2
17494,1
17495,2
17496,5
17497,4
17498,2
17499,4
17500,2
17501,4
17502,5
17503,4
17504,2
17505,4
17506,2
17507,1
17508,4
17509,4
17510,2
17511,4
17512,2
17513,2
17514,2
17515,2
17516,4
17517,1
17518,2
17519,5
17520,2
17521,5
17522,1
17523,2
17524,2
17525,2
17526,1
17527,2
17528,2
17529,5
17530,4
17531,5
17532,4
17533,2
17534,2
17535,5
17536,2
17537,5
17538,1
17539,2
17540,2
17541,2
17542,4
17543,2
17544,4
17545,4
17546,2
17547,2
17548,4
17549,4
17550,2
17551,4
17552,4
17553,2
17554,2
17555,5
17556,5
17557,4
17558,2
17559,5
17560,2
17561,2
17562,2
17563,5
17564,5
17565,2
17566,2
17567,1
17568,2
17569,4
17570,2
17571,4
17572,5
17573,2
17574,4
17575,4
17576,2
17577,2
17578,5
17579,2
17580,2
17581,1
17582,2
17583,4
17584,2
17585,4
17586,2
17587,1
17588,5
17589,5
17590,1
17591,4
17592,1
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,5
17600,5
17601,2
17602,2
17603,2
17604,2
17605,2
17606,2
17607,5
17608,2
17609,5
17610,2
17611,4
17612,2
17613,2
17614,1
17615,5
17616,2
17617,5
17618,4
17619,4
17620,1
17621,4
17622,2
17623,2
17624,4
17625,4
17626,2
17627,2
17628,2
17629,2
17630,2
17631,2
17632,1
17633,5
17634,4
17635,1
17636,4
17637,2
17638,5
17639,2
17640,4
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,2
17648,4
17649,2
17650,5
17651,2
17652,2
17653,5
17654,5
17655,2
17656,5
17657,2
17658,2
17659,4
17660,1
17661,4
17662,2
17663,5
17664,2
17665,4
17666,4
17667,2
17668,2
17669,2
17670,4
17671,4
17672,2
17673,5
17674,4
17675,2
17676,1
17677,2
17678,4
17679,2
17680,2
17681,5
17682,1
17683,4
17684,2
17685,2
17686,5
17687,4
17688,2
17689,2
17690,2
17691,4
17692,2
17693,2
17694,5
17695,5
17696,5
17697,2
17698,2
17699,1
17700,2
17701,1
17702,2
17703,2
17704,2
17705,1
17706,2
17707,2
17708,4
17709,2
17710,1
17711,4
17712,4
17713,4
17714,2
17715,2
17716,2
17717,5
17718,4
17719,5
17720,2
17721,2
17722,2
17723,1
17724,2
17725,1
17726,4
17727,2
17728,2
17729,2
17730,2
17731,2
17732,4
17733,2
17734,1
17735,2
17736,4
17737,2
17738,2
17739,2
17740,2
17741,4
17742,2
17743,2
17744,2
17745,2
17746,1
17747,5
17748,2
17749,5
17750,2
17751,2
17752,5
17753,2
17754,2
17755,2
17756,2
17757,5
17758,2
17759,2
17760,2
17761,2
17762,5
17763,2
17764,1
17765,2
17766,4
17767,1
17768,2
17769,5
17770,2
17771,4
17772,2
17773,2
17774,5
17775,4
17776,1
17777,2
17778,2
17779,4
17780,4
17781,4
17782,2
17783,2
17784,2
17785,2
17786,4
17787,2
17788,2
17789,2
17790,2
17791,2
17792,2
17793,1
17794,1
17795,2
17796,5
17797,5
17798,2
17799,2
17800,4
17801,2
17802,2
17803,2
17804,4
17805,2
17806,4
17807,2
17808,4
17809,2
17810,1
17811,5
17812,2
17813,5
17814,5
17815,4
17816,2
17817,4
17818,5
17819,2
17820,4
17821,2
17822,5
17823,2
17824,2
17825,2
17826,2
17827,4
17828,4
17829,2
17830,1
17831,4
17832,2
17833,2
17834,2
17835,2
17836,5
17837,2
17838,4
17839,2
17840,2
17841,2
17842,2
17843,4
17844,2
17845,2
17846,4
17847,4
17848,2
17849,2
17850,2
17851,2
17852,2
17853,4
17854,5
17855,4
17856,2
17857,5
17858,2
17859,2
17860,2
17861,5
17862,4
17863,2
17864,5
17865,2
17866,2
17867,2
17868,2
17869,2
17870,4
17871,2
17872,2
17873,1
17874,2
17875,2
17876,4
17877,2
17878,2
17879,1
17880,4
17881,5
17882,4
17883,1
17884,2
17885,4
17886,4
17887,5
17888,2
17889,2
17890,2
17891,2
17892,2
17893,2
17894,1
17895,4
17896,2
17897,2
17898,4
17899,2
17900,2
17901,2
17902,1
17903,2
17904,4
17905,2
17906,4
17907,4
17908,5
17909,2
17910,2
17911,2
17912,2
17913,2
17914,5
17915,5
17916,2
17917,2
17918,2
17919,5
17920,2
17921,2
17922,2
17923,2
17924,4
17925,4
17926,5
17927,2
17928,2
17929,2
17930,5
17931,1
17932,2
17933,1
17934,4
17935,5
17936,4
17937,2
17938,2
17939,4
17940,5
17941,1
17942,5
17943,4
17944,2
17945,2
17946,2
17947,2
17948,2
17949,5
17950,1
17951,2
17952,2
17953,2
17954,5
17955,5
17956,5
17957,1
17958,1
17959,2
17960,1
17961,5
17962,2
17963,1
17964,2
17965,2
17966,2
17967,1
17968,2
17969,2
17970,5
17971,2
17972,5
17973,2
17974,5
17975,2
17976,4
17977,2
17978,2
17979,2
17980,2
17981,5
17982,2
17983,4
17984,2
17985,2
17986,2
17987,2
17988,5
17989,2
17990,4
17991,2
17992,1
17993,2
17994,2
17995,2
17996,1
17997,5
17998,2
17999,2
18000,1
18001,5
18002,4
18003,2
18004,5
18005,4
18006,2
18007,2
18008,2
18009,2
18010,2
18011,1
18012,2
18013,2
18014,2
18015,2
18016,2
18017,2
18018,4
18019,2
18020,2
18021,2
18022,2
18023,2
18024,2
18025,2
18026,2
18027,2
18028,2
18029,1
18030,2
18031,2
18032,1
18033,4
18034,2
18035,2
18036,2
18037,5
18038,5
18039,2
18040,2
18041,2
18042,5
18043,1
18044,2
18045,4
18046,2
18047,2
18048,2
18049,2
18050,4
18051,2
18052,5
18053,2
18054,2
18055,2
18056,2
18057,2
18058,1
18059,2
18060,1
18061,1
18062,2
18063,5
18064,2
18065,1
18066,2
18067,4
18068,2
18069,2
18070,5
18071,1
18072,2
18073,4
18074,2
18075,2
18076,2
18077,2
18078,2
18079,5
18080,2
18081,2
18082,2
18083,4
18084,2
18085,2
18086,2
18087,2
18088,2
18089,2
18090,1
18091,2
18092,2
18093,1
18094,2
18095,4
18096,2
18097,2
18098,2
18099,2
18100,2
18101,2
18102,5
18103,2
18104,4
18105,1
18106,5
18107,2
18108,2
18109,5
18110,1
18111,5
18112,1
18113,5
18114,2
18115,1
18116,4
18117,2
18118,2
18119,2
18120,4
18121,2
18122,2
18123,2
18124,2
18125,2
18126,2
18127,2
18128,2
18129,1
18130,1
18131,5
18132,2
18133,2
18134,2
18135,2
18136,2
18137,2
18138,2
18139,4
18140,5
18141,2
18142,2
18143,1
18144,2
18145,2
18146,2
18147,4
18148,2
18149,2
18150,1
18151,5
18152,4
18153,2
18154,2
18155,4
18156,2
18157,2
18158,2
18159,2
18160,2
18161,4
18162,4
18163,4
18164,1
18165,2
18166,4
18167,2
18168,4
18169,1
18170,2
18171,2
18172,2
18173,2
18174,2
18175,2
18176,2
18177,2
18178,2
18179,1
18180,5
18181,1
18182,2
18183,2
18184,2
18185,2
18186,1
18187,1
18188,2
18189,1
18190,2
18191,2
18192,2
18193,2
18194,2
18195,2
18196,5
18197,1
18198,2
18199,4
18200,4
18201,2
18202,2
18203,2
18204,2
18205,5
18206,4
18207,4
18208,2
18209,5
18210,5
18211,4
18212,5
18213,2
18214,2
18215,2
18216,4
18217,1
18218,2
18219,2
18220,2
18221,1
18222,2
18223,2
18224,2
18225,2
18226,2
18227,2
18228,2
18229,2
18230,5
18231,2
18232,2
18233,5
18234,5
18235,2
18236,2
18237,2
18238,2
18239,2
18240,5
18241,2
18242,4
18243,2
18244,5
18245,1
18246,2
18247,4
18248,2
18249,2
18250,5
18251,2
18252,4
18253,1
18254,2
18255,2
18256,5
18257,1
18258,1
18259,1
18260,2
18261,4
18262,2
18263,2
18264,4
18265,2
18266,2
18267,1
18268,2
18269,2
18270,2
18271,4
18272,5
18273,2
18274,2
18275,2
18276,2
18277,2
18278,5
18279,2
18280,2
18281,2
18282,2
18283,2
18284,1
18285,2
18286,2
18287,2
18288,2
18289,5
18290,2
18291,2
18292,1
18293,4
18294,1
18295,2
18296,2
18297,2
18298,2
18299,2
18300,4
18301,2
18302,5
18303,2
18304,2
18305,4
18306,2
18307,2
18308,2
18309,2
18310,5
18311,2
18312,2
18313,2
18314,2
18315,5
18316,2
18317,4
18318,2
18319,2
18320,4
18321,5
18322,2
18323,5
18324,2
18325,2
18326,2
18327,2
18328,5
18329,2
18330,2
18331,2
18332,2
18333,4
18334,5
18335,5
18336,2
18337,4
18338,1
18339,2
18340,2
18341,2
18342,2
18343,2
18344,2
18345,5
18346,2
18347,2
18348,2
18349,5
18350,2
18351,2
18352,2
18353,2
18354,4
18355,2
18356,2
18357,4
18358,1
18359,1
18360,2
18361,2
18362,2
18363,2
18364,1
18365,2
18366,2
18367,5
18368,2
18369,5
18370,2
18371,2
18372,4
18373,5
18374,5
18375,2
18376,5
18377,5
18378,1
18379,2
18380,5
18381,5
18382,4
18383,2
18384,4
18385,4
18386,2
18387,4
18388,2
18389,1
18390,2
18391,2
18392,4
18393,2
18394,2
18395,2
18396,1
18397,4
18398,2
18399,2
18400,2
18401,5
18402,2
18403,2
18404,5
18405,4
18406,2
18407,2
18408,2
18409,2
18410,2
18411,2
18412,2
18413,2
18414,2
18415,2
18416,2
18417,1
18418,2
18419,2
18420,2
18421,2
18422,5
18423,2
18424,1
18425,1
18426,2
18427,5
18428,4
18429,2
18430,2
18431,2
18432,2
18433,1
18434,2
18435,2
18436,2
18437,4
18438,2
18439,2
18440,2
18441,2
18442,2
18443,2
18444,4
18445,1
18446,2
18447,2
18448,2
18449,2
18450,2
18451,2
18452,5
18453,1
18454,5
18455,2
18456,4
18457,4
18458,4
18459,4
18460,2
18461,2
18462,4
18463,5
18464,5
18465,2
18466,4
18467,2
18468,5
18469,2
18470,4
18471,2
18472,1
18473,5
18474,2
18475,4
18476,2
18477,2
18478,5
18479,2
18480,4
18481,2
18482,5
18483,2
18484,2
18485,2
18486,2
18487,2
18488,2
18489,2
18490,1
18491,5
18492,2
18493,4
18494,2
18495,2
18496,2
18497,5
18498,4
18499,2
18500,5
18501,2
18502,1
18503,5
18504,2
18505,2
18506,5
18507,5
18508,1
18509,2
18510,4
18511,2
18512,5
18513,4
18514,2
18515,4
18516,2
18517,2
18518,1
18519,2
18520,2
18521,5
18522,2
18523,1
18524,5
18525,5
18526,5
18527,2
18528,5
18529,1
18530,2
18531,4
18532,2
18533,4
18534,2
18535,2
18536,2
18537,2
18538,1
18539,1
18540,4
18541,2
18542,2
18543,2
18544,5
18545,5
18546,5
18547,1
18548,2
18549,4
18550,2
18551,1
18552,2
18553,4
18554,1
18555,2
18556,5
18557,5
18558,4
18559,4
18560,2
18561,1
18562,2
18563,2
18564,2
18565,2
18566,2
18567,5
18568,4
18569,2
18570,2
18571,4
18572,2
18573,2
18574,2
18575,4
18576,2
18577,2
18578,5
18579,2
18580,5
18581,4
18582,2
18583,4
18584,2
18585,5
18586,2
18587,2
18588,2
18589,2
18590,2
18591,2
18592,4
18593,1
18594,2
18595,2
18596,4
18597,5
18598,2
18599,2
18600,2
18601,2
18602,4
18603,2
18604,2
18605,2
18606,4
18607,2
18608,2
18609,5
18610,4
18611,2
18612,2
18613,4
18614,5
18615,4
18616,1
18617,2
18618,2
18619,2
18620,2
18621,2
18622,2
18623,2
18624,2
18625,2
18626,2
18627,2
18628,5
18629,2
18630,2
18631,4
18632,2
18633,2
18634,2
18635,4
18636,1
18637,2
18638,2
18639,2
18640,1
18641,2
18642,2
18643,4
18644,1
18645,2
18646,4
18647,5
18648,4
18649,2
18650,1
18651,2
18652,5
18653,5
18654,4
18655,1
18656,4
18657,2
18658,1
18659,5
18660,5
18661,2
18662,2
18663,2
18664,4
18665,2
18666,1
18667,2
18668,1
18669,1
18670,1
18671,2
18672,5
18673,2
18674,4
18675,5
18676,5
18677,2
18678,4
18679,4
18680,4
18681,2
18682,2
18683,2
18684,2
18685,2
18686,2
18687,2
18688,5
18689,4
18690,5
18691,2
18692,2
18693,2
18694,2
18695,2
18696,2
18697,5
18698,1
18699,2
18700,2
18701,4
18702,2
18703,4
18704,2
18705,5
18706,2
18707,2
18708,2
18709,4
18710,4
18711,4
18712,2
18713,4
18714,2
18715,5
18716,2
18717,2
18718,2
18719,2
18720,4
18721,2
18722,2
18723,2
18724,2
18725,2
18726,2
18727,5
18728,2
18729,2
18730,2
18731,4
18732,2
18733,5
18734,2
18735,5
18736,2
18737,2
18738,4
18739,4
18740,5
18741,2
18742,2
18743,2
18744,2
18745,2
18746,2
18747,5
18748,4
18749,1
18750,4
18751,2
18752,1
18753,5
18754,2
18755,2
18756,4
18757,1
18758,2
18759,2
18760,2
18761,2
18762,5
18763,1
18764,2
18765,4
18766,1
18767,4
18768,4
18769,2
18770,1
18771,2
18772,2
18773,2
18774,2
18775,2
18776,5
18777,2
18778,2
18779,4
18780,2
18781,5
18782,2
18783,2
18784,2
18785,5
18786,2
18787,2
18788,2
18789,2
18790,1
18791,2
18792,2
18793,4
18794,5
18795,2
18796,2
18797,5
18798,4
18799,2
18800,2
18801,4
18802,4
18803,5
18804,2
18805,2
18806,4
18807,4
18808,4
18809,4
18810,2
18811,2
18812,2
18813,2
18814,4
18815,2
18816,2
18817,2
18818,2
18819,2
18820,2
18821,1
18822,2
18823,2
18824,2
18825,2
18826,2
18827,1
18828,2
18829,2
18830,2
18831,2
18832,2
18833,4
18834,2
18835,2
18836,5
18837,5
18838,2
18839,2
18840,5
18841,2
18842,4
18843,2
18844,2
18845,2
18846,1
18847,2
18848,2
18849,2
18850,1
18851,1
18852,2
18853,5
18854,2
18855,2
18856,5
18857,5
18858,2
18859,2
18860,1
18861,2
18862,4
18863,2
18864,2
18865,1
18866,4
18867,2
18868,4
18869,2
18870,2
18871,5
18872,2
18873,1
18874,5
18875,2
18876,5
18877,2
18878,2
18879,2
18880,1
18881,1
18882,4
18883,4
18884,1
18885,4
18886,2
18887,2
18888,5
18889,2
18890,5
18891,2
18892,2
18893,4
18894,4
18895,2
18896,2
18897,1
18898,2
18899,2
18900,1
18901,2
18902,2
18903,2
18904,1
18905,2
18906,2
18907,4
18908,5
18909,2
18910,1
18911,2
18912,2
18913,2
18914,1
18915,2
18916,1
18917,2
18918,5
18919,2
18920,2
18921,2
18922,4
18923,2
18924,2
18925,4
