,0
15983,2
15984,5
15985,2
15986,5
15987,2
15988,2
15989,2
15990,2
15991,1
15992,5
15993,2
15994,2
15995,5
15996,2
15997,5
15998,1
15999,5
16000,5
16001,5
16002,2
16003,2
16004,5
16005,4
16006,2
16007,1
16008,2
16009,5
16010,5
16011,2
16012,5
16013,2
16014,5
16015,1
16016,5
16017,2
16018,1
16019,5
16020,5
16021,2
16022,5
16023,2
16024,1
16025,1
16026,2
16027,1
16028,1
16029,5
16030,2
16031,4
16032,5
16033,5
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,2
16043,1
16044,1
16045,2
16046,5
16047,2
16048,2
16049,2
16050,2
16051,2
16052,5
16053,5
16054,1
16055,4
16056,4
16057,1
16058,5
16059,5
16060,5
16061,1
16062,2
16063,2
16064,2
16065,1
16066,5
16067,5
16068,5
16069,5
16070,2
16071,4
16072,5
16073,4
16074,1
16075,2
16076,2
16077,5
16078,5
16079,5
16080,1
16081,2
16082,5
16083,1
16084,5
16085,2
16086,1
16087,4
16088,4
16089,2
16090,2
16091,1
16092,5
16093,1
16094,1
16095,2
16096,5
16097,5
16098,5
16099,5
16100,2
16101,4
16102,2
16103,2
16104,1
16105,2
16106,1
16107,1
16108,4
16109,2
16110,5
16111,5
16112,1
16113,5
16114,2
16115,1
16116,2
16117,2
16118,2
16119,2
16120,1
16121,1
16122,2
16123,1
16124,2
16125,2
16126,1
16127,1
16128,4
16129,5
16130,5
16131,2
16132,2
16133,5
16134,2
16135,2
16136,1
16137,2
16138,1
16139,5
16140,5
16141,4
16142,2
16143,2
16144,4
16145,1
16146,2
16147,5
16148,1
16149,1
16150,1
16151,5
16152,1
16153,2
16154,5
16155,4
16156,1
16157,4
16158,1
16159,4
16160,2
16161,5
16162,2
16163,1
16164,1
16165,2
16166,5
16167,2
16168,5
16169,1
16170,2
16171,2
16172,2
16173,4
16174,2
16175,2
16176,5
16177,2
16178,4
16179,2
16180,5
16181,1
16182,1
16183,1
16184,5
16185,1
16186,5
16187,5
16188,2
16189,2
16190,2
16191,2
16192,2
16193,5
16194,1
16195,2
16196,2
16197,2
16198,1
16199,1
16200,2
16201,2
16202,4
16203,2
16204,2
16205,4
16206,2
16207,2
16208,1
16209,2
16210,2
16211,5
16212,2
16213,1
16214,2
16215,2
16216,4
16217,2
16218,2
16219,1
16220,4
16221,2
16222,2
16223,4
16224,5
16225,2
16226,2
16227,5
16228,2
16229,1
16230,2
16231,4
16232,2
16233,1
16234,5
16235,2
16236,2
16237,2
16238,2
16239,2
16240,5
16241,2
16242,5
16243,2
16244,1
16245,2
16246,2
16247,2
16248,2
16249,2
16250,2
16251,1
16252,2
16253,5
16254,1
16255,1
16256,1
16257,2
16258,2
16259,5
16260,2
16261,1
16262,2
16263,2
16264,2
16265,1
16266,4
16267,2
16268,4
16269,1
16270,5
16271,4
16272,1
16273,5
16274,2
16275,5
16276,2
16277,2
16278,2
16279,5
16280,1
16281,5
16282,1
16283,2
16284,5
16285,2
16286,2
16287,2
16288,2
16289,1
16290,2
16291,1
16292,1
16293,5
16294,2
16295,2
16296,2
16297,5
16298,2
16299,5
16300,5
16301,2
16302,1
16303,2
16304,5
16305,5
16306,2
16307,2
16308,4
16309,5
16310,1
16311,2
16312,5
16313,1
16314,2
16315,5
16316,1
16317,5
16318,1
16319,2
16320,5
16321,2
16322,2
16323,5
16324,4
16325,2
16326,4
16327,5
16328,2
16329,2
16330,2
16331,2
16332,1
16333,2
16334,5
16335,2
16336,4
16337,2
16338,1
16339,2
16340,2
16341,2
16342,5
16343,2
16344,5
16345,2
16346,2
16347,1
16348,1
16349,2
16350,5
16351,1
16352,2
16353,5
16354,5
16355,2
16356,4
16357,1
16358,2
16359,1
16360,2
16361,5
16362,4
16363,2
16364,1
16365,1
16366,5
16367,5
16368,5
16369,5
16370,4
16371,5
16372,2
16373,2
16374,1
16375,2
16376,2
16377,1
16378,1
16379,1
16380,1
16381,2
16382,2
16383,4
16384,1
16385,1
16386,1
16387,2
16388,2
16389,2
16390,2
16391,5
16392,2
16393,2
16394,2
16395,5
16396,2
16397,2
16398,4
16399,2
16400,5
16401,2
16402,2
16403,1
16404,5
16405,1
16406,1
16407,2
16408,1
16409,5
16410,1
16411,4
16412,5
16413,5
16414,2
16415,2
16416,5
16417,2
16418,1
16419,1
16420,4
16421,2
16422,5
16423,1
16424,1
16425,4
16426,2
16427,1
16428,2
16429,1
16430,2
16431,2
16432,1
16433,4
16434,2
16435,2
16436,2
16437,5
16438,2
16439,5
16440,1
16441,4
16442,1
16443,2
16444,5
16445,2
16446,2
16447,2
16448,2
16449,2
16450,5
16451,5
16452,1
16453,1
16454,1
16455,2
16456,2
16457,5
16458,5
16459,5
16460,5
16461,4
16462,2
16463,4
16464,2
16465,1
16466,5
16467,2
16468,2
16469,1
16470,2
16471,5
16472,5
16473,4
16474,2
16475,2
16476,2
16477,2
16478,2
16479,4
16480,1
16481,5
16482,5
16483,1
16484,2
16485,2
16486,2
16487,5
16488,1
16489,2
16490,5
16491,1
16492,2
16493,2
16494,4
16495,5
16496,2
16497,2
16498,2
16499,2
16500,5
16501,2
16502,5
16503,1
16504,2
16505,5
16506,1
16507,2
16508,2
16509,4
16510,2
16511,2
16512,5
16513,5
16514,1
16515,4
16516,2
16517,1
16518,1
16519,1
16520,5
16521,2
16522,2
16523,5
16524,5
16525,2
16526,4
16527,2
16528,5
16529,5
16530,2
16531,1
16532,5
16533,2
16534,1
16535,5
16536,5
16537,2
16538,5
16539,5
16540,2
16541,4
16542,2
16543,1
16544,5
16545,2
16546,1
16547,4
16548,1
16549,2
16550,4
16551,1
16552,4
16553,5
16554,5
16555,1
16556,2
16557,4
16558,2
16559,2
16560,5
16561,5
16562,1
16563,2
16564,2
16565,5
16566,5
16567,2
16568,1
16569,2
16570,1
16571,5
16572,2
16573,1
16574,1
16575,1
16576,2
16577,1
16578,2
16579,2
16580,2
16581,1
16582,2
16583,1
16584,5
16585,1
16586,4
16587,1
16588,1
16589,2
16590,1
16591,2
16592,2
16593,1
16594,4
16595,1
16596,2
16597,5
16598,2
16599,2
16600,1
16601,2
16602,1
16603,5
16604,2
16605,2
16606,2
16607,1
16608,4
16609,1
16610,1
16611,1
16612,4
16613,1
16614,2
16615,4
16616,2
16617,2
16618,2
16619,5
16620,5
16621,1
16622,5
16623,2
16624,1
16625,2
16626,1
16627,1
16628,2
16629,4
16630,2
16631,1
16632,2
16633,2
16634,1
16635,4
16636,4
16637,1
16638,2
16639,2
16640,1
16641,2
16642,2
16643,4
16644,5
16645,5
16646,1
16647,1
16648,5
16649,2
16650,2
16651,2
16652,1
16653,4
16654,4
16655,2
16656,2
16657,2
16658,5
16659,4
16660,5
16661,2
16662,5
16663,5
16664,2
16665,4
16666,2
16667,2
16668,5
16669,4
16670,4
16671,4
16672,4
16673,2
16674,2
16675,2
16676,1
16677,1
16678,4
16679,5
16680,4
16681,2
16682,2
16683,5
16684,1
16685,4
16686,1
16687,1
16688,2
16689,2
16690,5
16691,2
16692,2
16693,5
16694,2
16695,5
16696,4
16697,5
16698,2
16699,1
16700,4
16701,1
16702,4
16703,1
16704,2
16705,1
16706,1
16707,2
16708,2
16709,2
16710,5
16711,2
16712,2
16713,2
16714,2
16715,2
16716,2
16717,2
16718,5
16719,5
16720,5
16721,2
16722,1
16723,2
16724,2
16725,4
16726,5
16727,4
16728,2
16729,2
16730,5
16731,1
16732,1
16733,2
16734,5
16735,1
16736,5
16737,4
16738,1
16739,5
16740,2
16741,5
16742,4
16743,2
16744,4
16745,2
16746,2
16747,2
16748,4
16749,5
16750,5
16751,5
16752,1
16753,2
16754,2
16755,2
16756,5
16757,2
16758,5
16759,4
16760,1
16761,1
16762,2
16763,1
16764,2
16765,2
16766,1
16767,2
16768,2
16769,2
16770,1
16771,2
16772,2
16773,1
16774,5
16775,2
16776,1
16777,5
16778,2
16779,5
16780,5
16781,1
16782,5
16783,5
16784,1
16785,2
16786,2
16787,5
16788,1
16789,4
16790,4
16791,2
16792,2
16793,5
16794,2
16795,2
16796,2
16797,4
16798,5
16799,2
16800,5
16801,2
16802,2
16803,1
16804,2
16805,1
16806,5
16807,1
16808,2
16809,1
16810,1
16811,1
16812,2
16813,1
16814,2
16815,5
16816,1
16817,1
16818,2
16819,1
16820,2
16821,5
16822,2
16823,2
16824,4
16825,4
16826,2
16827,5
16828,4
16829,1
16830,4
16831,4
16832,1
16833,5
16834,1
16835,1
16836,1
16837,1
16838,4
16839,2
16840,2
16841,4
16842,1
16843,1
16844,5
16845,2
16846,2
16847,1
16848,1
16849,1
16850,2
16851,4
16852,5
16853,2
16854,5
16855,2
16856,2
16857,1
16858,1
16859,1
16860,2
16861,1
16862,1
16863,2
16864,2
16865,2
16866,2
16867,5
16868,1
16869,5
16870,1
16871,1
16872,4
16873,1
16874,2
16875,1
16876,2
16877,5
16878,2
16879,5
16880,2
16881,2
16882,5
16883,5
16884,5
16885,1
16886,5
16887,1
16888,2
16889,2
16890,2
16891,2
16892,4
16893,1
16894,2
16895,2
16896,1
16897,1
16898,2
16899,4
16900,2
16901,5
16902,2
16903,2
16904,1
16905,2
16906,5
16907,1
16908,2
16909,2
16910,5
16911,4
16912,2
16913,2
16914,2
16915,2
16916,5
16917,2
16918,1
16919,2
16920,5
16921,4
16922,5
16923,1
16924,1
16925,2
16926,1
16927,1
16928,2
16929,1
16930,1
16931,2
16932,2
16933,5
16934,1
16935,1
16936,2
16937,1
16938,1
16939,1
16940,2
16941,5
16942,5
16943,2
16944,5
16945,2
16946,5
16947,2
16948,5
16949,4
16950,1
16951,1
16952,2
16953,1
16954,1
16955,1
16956,5
16957,2
16958,4
16959,2
16960,2
16961,1
16962,5
16963,1
16964,1
16965,2
16966,2
16967,4
16968,5
16969,4
16970,1
16971,5
16972,2
16973,4
16974,1
16975,5
16976,2
16977,1
16978,1
16979,2
16980,4
16981,2
16982,5
16983,5
16984,5
16985,2
16986,2
16987,1
16988,2
16989,2
16990,1
16991,1
16992,2
16993,2
16994,2
16995,2
16996,5
16997,5
16998,2
16999,2
17000,2
17001,5
17002,1
17003,1
17004,2
17005,1
17006,2
17007,5
17008,2
17009,2
17010,4
17011,4
17012,5
17013,1
17014,5
17015,5
17016,4
17017,2
17018,1
17019,1
17020,5
17021,4
17022,2
17023,1
17024,5
17025,4
17026,2
17027,5
17028,2
17029,1
17030,2
17031,1
17032,4
17033,2
17034,2
17035,1
17036,5
17037,4
17038,1
17039,5
17040,5
17041,2
17042,1
17043,5
17044,2
17045,2
17046,5
17047,4
17048,5
17049,2
17050,1
17051,4
17052,5
17053,1
17054,2
17055,1
17056,2
17057,4
17058,5
17059,2
17060,5
17061,2
17062,4
17063,1
17064,1
17065,5
17066,2
17067,1
17068,4
17069,2
17070,4
17071,1
17072,2
17073,1
17074,2
17075,4
17076,4
17077,2
17078,2
17079,4
17080,1
17081,5
17082,5
17083,5
17084,2
17085,5
17086,5
17087,1
17088,4
17089,5
17090,1
17091,4
17092,2
17093,1
17094,2
17095,4
17096,2
17097,4
17098,5
17099,2
17100,2
17101,2
17102,2
17103,4
17104,2
17105,2
17106,5
17107,2
17108,2
17109,2
17110,1
17111,4
17112,1
17113,2
17114,2
17115,2
17116,2
17117,2
17118,2
17119,2
17120,5
17121,2
17122,5
17123,2
17124,5
17125,4
17126,1
17127,2
17128,5
17129,5
17130,1
17131,2
17132,1
17133,1
17134,4
17135,2
17136,2
17137,2
17138,2
17139,2
17140,4
17141,1
17142,4
17143,2
17144,1
17145,2
17146,1
17147,1
17148,2
17149,2
17150,5
17151,2
17152,1
17153,5
17154,1
17155,1
17156,2
17157,2
17158,4
17159,2
17160,1
17161,4
17162,5
17163,2
17164,1
17165,2
17166,2
17167,1
17168,1
17169,2
17170,1
17171,1
17172,5
17173,2
17174,2
17175,2
17176,2
17177,2
17178,4
17179,5
17180,5
17181,4
17182,1
17183,2
17184,2
17185,5
17186,4
17187,2
17188,5
17189,4
17190,1
17191,2
17192,1
17193,2
17194,5
17195,5
17196,1
17197,5
17198,1
17199,5
17200,2
17201,1
17202,4
17203,5
17204,2
17205,2
17206,1
17207,2
17208,1
17209,5
17210,2
17211,2
17212,1
17213,2
17214,2
17215,2
17216,1
17217,2
17218,2
17219,2
17220,1
17221,1
17222,2
17223,2
17224,1
17225,1
17226,2
17227,2
17228,1
17229,1
17230,1
17231,4
17232,4
17233,2
17234,4
17235,2
17236,2
17237,5
17238,5
17239,4
17240,1
17241,2
17242,2
17243,1
17244,5
17245,1
17246,5
17247,2
17248,2
17249,5
17250,2
17251,2
17252,1
17253,5
17254,5
17255,5
17256,2
17257,1
17258,5
17259,5
17260,2
17261,5
17262,1
17263,1
17264,5
17265,1
17266,1
17267,2
17268,2
17269,4
17270,1
17271,1
17272,4
17273,5
17274,5
17275,2
17276,2
17277,1
17278,2
17279,2
17280,2
17281,5
17282,1
17283,2
17284,1
17285,5
17286,2
17287,1
17288,1
17289,1
17290,4
17291,2
17292,1
17293,5
17294,2
17295,5
17296,2
17297,2
17298,2
17299,1
17300,2
17301,5
17302,2
17303,2
17304,2
17305,5
17306,1
17307,2
17308,2
17309,2
17310,5
17311,2
17312,2
17313,5
17314,1
17315,5
17316,1
17317,4
17318,2
17319,5
17320,4
17321,2
17322,2
17323,2
17324,2
17325,2
17326,4
17327,2
17328,5
17329,2
17330,2
17331,1
17332,2
17333,1
17334,4
17335,2
17336,2
17337,2
17338,5
17339,1
17340,4
17341,2
17342,5
17343,2
17344,2
17345,4
17346,2
17347,1
17348,2
17349,2
17350,2
17351,2
17352,2
17353,2
17354,2
17355,1
17356,5
17357,2
17358,2
17359,5
17360,1
17361,2
17362,2
17363,2
17364,2
17365,2
17366,4
17367,2
17368,2
17369,5
17370,4
17371,2
17372,5
17373,5
17374,2
17375,2
17376,5
17377,5
17378,1
17379,5
17380,5
17381,5
17382,4
17383,2
17384,5
17385,2
17386,2
17387,5
17388,2
17389,1
17390,5
17391,2
17392,1
17393,2
17394,2
17395,1
17396,5
17397,1
17398,2
17399,4
17400,1
17401,5
17402,1
17403,5
17404,2
17405,2
17406,2
17407,2
17408,4
17409,2
17410,2
17411,2
17412,2
17413,5
17414,5
17415,1
17416,5
17417,5
17418,2
17419,2
17420,4
17421,5
17422,5
17423,1
17424,5
17425,2
17426,2
17427,1
17428,2
17429,4
17430,5
17431,2
17432,5
17433,5
17434,1
17435,5
17436,2
17437,2
17438,1
17439,2
17440,5
17441,2
17442,5
17443,1
17444,5
17445,5
17446,2
17447,2
17448,2
17449,2
17450,1
17451,2
17452,2
17453,2
17454,1
17455,2
17456,1
17457,2
17458,4
17459,1
17460,4
17461,5
17462,5
17463,2
17464,5
17465,5
17466,2
17467,2
17468,1
17469,1
17470,2
17471,2
17472,2
17473,2
17474,2
17475,2
17476,1
17477,5
17478,2
17479,1
17480,2
17481,2
17482,5
17483,2
17484,4
17485,2
17486,5
17487,5
17488,5
17489,5
17490,5
17491,1
17492,2
17493,1
17494,2
17495,2
17496,2
17497,1
17498,5
17499,2
17500,2
17501,1
17502,2
17503,2
17504,4
17505,1
17506,5
17507,5
17508,1
17509,5
17510,5
17511,2
17512,1
17513,2
17514,4
17515,1
17516,2
17517,2
17518,4
17519,4
17520,4
17521,5
17522,5
17523,5
17524,2
17525,5
17526,2
17527,2
17528,2
17529,5
17530,2
17531,2
17532,1
17533,2
17534,5
17535,2
17536,5
17537,4
17538,4
17539,2
17540,2
17541,2
17542,1
17543,1
17544,2
17545,1
17546,4
17547,2
17548,4
17549,5
17550,4
17551,1
17552,1
17553,2
17554,1
17555,2
17556,2
17557,2
17558,5
17559,2
17560,2
17561,5
17562,5
17563,1
17564,2
17565,2
17566,2
17567,5
17568,5
17569,2
17570,5
17571,1
17572,2
17573,2
17574,2
17575,5
17576,2
17577,2
17578,5
17579,2
17580,2
17581,1
17582,2
17583,4
17584,2
17585,1
17586,4
17587,4
17588,1
17589,1
17590,1
17591,2
17592,2
17593,2
17594,1
17595,4
17596,2
17597,2
17598,2
17599,2
17600,5
17601,1
17602,4
17603,5
17604,1
17605,2
17606,5
17607,4
17608,1
17609,1
17610,5
17611,5
17612,2
17613,2
17614,5
17615,2
17616,2
17617,2
17618,5
17619,2
17620,1
17621,5
17622,4
17623,1
17624,2
17625,1
17626,4
17627,2
17628,2
17629,4
17630,1
17631,2
17632,5
17633,4
17634,2
17635,2
17636,5
17637,5
17638,5
17639,1
17640,1
17641,2
17642,2
17643,4
17644,4
17645,1
17646,5
17647,2
17648,2
17649,1
17650,2
17651,5
17652,1
17653,1
17654,5
17655,5
17656,5
17657,2
17658,2
17659,2
17660,5
17661,1
17662,1
17663,4
17664,5
17665,5
17666,4
17667,1
17668,1
17669,2
17670,2
17671,2
17672,1
17673,4
17674,2
17675,4
17676,2
17677,1
17678,2
17679,5
17680,5
17681,4
17682,1
17683,5
17684,4
17685,4
17686,2
17687,1
17688,2
17689,1
17690,2
17691,5
17692,5
17693,2
17694,5
17695,4
17696,1
17697,1
17698,1
17699,2
17700,4
17701,1
17702,5
17703,2
17704,5
17705,2
17706,1
17707,5
17708,2
17709,5
17710,1
17711,5
17712,1
17713,2
17714,4
17715,1
17716,5
17717,1
17718,1
17719,2
17720,2
17721,2
17722,5
17723,2
17724,1
17725,2
17726,1
17727,2
17728,2
17729,4
17730,1
17731,4
17732,5
17733,2
17734,1
17735,2
17736,5
17737,2
17738,1
17739,2
17740,5
17741,4
17742,4
17743,5
17744,5
17745,2
17746,5
17747,1
17748,4
17749,2
17750,2
17751,5
17752,1
17753,1
17754,2
17755,4
17756,2
17757,2
17758,5
17759,5
17760,5
17761,5
17762,2
17763,4
17764,5
17765,5
17766,2
17767,1
17768,2
17769,1
17770,5
17771,2
17772,5
17773,5
17774,1
17775,1
17776,4
17777,4
17778,2
17779,2
17780,1
17781,1
17782,4
17783,1
17784,1
17785,2
17786,5
17787,4
17788,5
17789,2
17790,2
17791,2
17792,5
17793,4
17794,2
17795,1
17796,5
17797,1
17798,5
17799,1
17800,1
17801,1
17802,2
17803,5
17804,2
17805,1
17806,1
17807,1
17808,5
17809,2
17810,1
17811,4
17812,2
17813,5
17814,5
17815,5
17816,5
17817,4
17818,2
17819,2
17820,2
17821,4
17822,2
17823,1
17824,2
17825,2
17826,5
17827,2
17828,4
17829,4
17830,1
17831,2
17832,4
17833,4
17834,4
17835,1
17836,1
17837,2
17838,2
17839,2
17840,4
17841,2
17842,5
17843,5
17844,2
17845,2
17846,5
17847,5
17848,2
17849,2
17850,2
17851,5
17852,5
17853,1
17854,1
17855,5
17856,4
17857,2
17858,2
17859,2
17860,5
17861,5
17862,2
17863,4
17864,1
17865,1
17866,5
17867,5
17868,1
17869,1
17870,2
17871,5
17872,4
17873,5
17874,1
17875,5
17876,5
17877,2
17878,1
17879,2
17880,2
17881,2
17882,4
17883,2
17884,4
17885,1
17886,2
17887,5
17888,4
17889,5
17890,2
17891,5
17892,5
17893,1
17894,5
17895,1
17896,5
17897,2
17898,2
17899,1
17900,1
17901,2
17902,5
17903,4
17904,1
17905,5
17906,2
17907,2
17908,2
17909,2
17910,5
17911,4
17912,4
17913,5
17914,5
17915,1
17916,5
17917,2
17918,5
17919,1
17920,1
17921,2
17922,1
17923,2
17924,2
17925,5
17926,2
17927,2
17928,2
17929,2
17930,5
17931,2
17932,5
17933,1
17934,2
17935,2
17936,1
17937,5
17938,1
17939,4
17940,2
17941,4
17942,1
17943,2
17944,2
17945,2
17946,2
17947,4
17948,5
17949,1
17950,1
17951,2
17952,4
17953,1
17954,5
17955,2
17956,2
17957,2
17958,2
17959,2
17960,5
17961,1
17962,1
17963,4
17964,1
17965,2
17966,1
17967,5
17968,4
17969,4
17970,1
17971,1
17972,4
17973,5
17974,1
17975,5
17976,4
17977,2
17978,1
17979,2
17980,2
17981,5
17982,4
17983,2
17984,2
17985,5
17986,5
17987,1
17988,1
17989,2
17990,2
17991,1
17992,2
17993,1
17994,2
17995,1
17996,4
17997,2
17998,5
17999,2
18000,2
18001,2
18002,2
18003,2
18004,1
18005,5
18006,1
18007,1
18008,5
18009,2
18010,5
18011,1
18012,1
18013,1
18014,5
18015,5
18016,1
18017,2
18018,4
18019,1
18020,4
18021,1
18022,2
18023,2
18024,1
18025,2
18026,1
18027,2
18028,2
18029,5
18030,1
18031,2
18032,2
18033,2
18034,2
18035,1
18036,2
18037,2
18038,2
18039,5
18040,2
18041,5
18042,2
18043,4
18044,2
18045,2
18046,5
18047,4
18048,2
18049,5
18050,2
18051,2
18052,5
18053,1
18054,2
18055,1
18056,2
18057,4
18058,1
18059,5
18060,5
18061,2
18062,2
18063,1
18064,2
18065,1
18066,2
18067,5
18068,4
18069,2
18070,2
18071,2
18072,5
18073,4
18074,2
18075,2
18076,2
18077,1
18078,4
18079,1
18080,2
18081,5
18082,2
18083,2
18084,2
18085,1
18086,5
18087,2
18088,4
18089,2
18090,5
18091,2
18092,5
18093,5
18094,2
18095,2
18096,1
18097,2
18098,5
18099,4
18100,5
18101,4
18102,5
18103,4
18104,4
18105,1
18106,5
18107,1
18108,5
18109,5
18110,1
18111,2
18112,5
18113,5
18114,2
18115,2
18116,1
18117,5
18118,1
18119,1
18120,2
18121,2
18122,5
18123,5
18124,5
18125,4
18126,1
18127,5
18128,2
18129,1
18130,4
18131,1
18132,2
18133,5
18134,1
18135,2
18136,2
18137,5
18138,2
18139,2
18140,1
18141,2
18142,2
18143,2
18144,2
18145,1
18146,1
18147,2
18148,2
18149,4
18150,2
18151,1
18152,2
18153,4
18154,2
18155,2
18156,4
18157,1
18158,2
18159,4
18160,4
18161,1
18162,1
18163,1
18164,2
18165,1
18166,2
18167,5
18168,5
18169,4
18170,2
18171,5
18172,2
18173,1
18174,2
18175,1
18176,2
18177,5
18178,4
18179,5
18180,5
18181,2
18182,1
18183,5
18184,5
18185,5
18186,2
18187,5
18188,4
18189,2
18190,2
18191,5
18192,1
18193,1
18194,5
18195,2
18196,2
18197,2
18198,2
18199,5
18200,1
18201,1
18202,1
18203,5
18204,2
18205,2
18206,5
18207,1
18208,2
18209,5
18210,2
18211,5
18212,2
18213,5
18214,2
18215,5
18216,2
18217,2
18218,5
18219,2
18220,1
18221,2
18222,2
18223,5
18224,5
18225,2
18226,1
18227,5
18228,5
18229,2
18230,1
18231,4
18232,1
18233,2
18234,2
18235,4
18236,1
18237,4
18238,1
18239,2
18240,2
18241,1
18242,2
18243,2
18244,1
18245,2
18246,2
18247,1
18248,2
18249,1
18250,2
18251,2
18252,2
18253,2
18254,2
18255,2
18256,5
18257,1
18258,1
18259,1
18260,1
18261,4
18262,1
18263,5
18264,4
18265,4
18266,2
18267,5
18268,5
18269,2
18270,1
18271,5
18272,4
18273,2
18274,2
18275,1
18276,2
18277,5
18278,2
18279,5
18280,2
18281,4
18282,2
18283,2
18284,2
18285,1
18286,5
18287,2
18288,4
18289,4
18290,2
18291,5
18292,5
18293,2
18294,2
18295,1
18296,2
18297,2
18298,2
18299,4
18300,5
18301,4
18302,2
18303,5
18304,2
18305,1
18306,4
18307,4
18308,5
18309,2
18310,2
18311,2
18312,5
18313,2
18314,5
18315,2
18316,1
18317,4
18318,2
18319,5
18320,5
18321,2
18322,5
18323,2
18324,2
18325,5
18326,1
18327,2
18328,4
18329,1
18330,1
18331,5
18332,2
18333,5
18334,4
18335,4
18336,2
18337,5
18338,5
18339,2
18340,2
18341,2
18342,5
18343,2
18344,1
18345,5
18346,2
18347,4
18348,1
18349,5
18350,2
18351,1
18352,2
18353,2
18354,5
18355,5
18356,2
18357,5
18358,1
18359,5
18360,4
18361,2
18362,5
18363,5
18364,2
18365,2
18366,2
18367,2
18368,4
18369,5
18370,5
18371,2
18372,5
18373,5
18374,2
18375,2
18376,1
18377,2
18378,5
18379,4
18380,1
18381,4
18382,1
18383,2
18384,2
18385,5
18386,2
18387,1
18388,1
18389,2
18390,1
18391,5
18392,5
18393,2
18394,2
18395,2
18396,1
18397,5
18398,2
18399,4
18400,4
18401,2
18402,2
18403,5
18404,2
18405,4
18406,2
18407,5
18408,5
18409,5
18410,5
18411,1
18412,2
18413,5
18414,5
18415,4
18416,5
18417,2
18418,1
18419,1
18420,1
18421,2
18422,1
18423,2
18424,5
18425,4
18426,5
18427,2
18428,5
18429,1
18430,1
18431,2
18432,5
18433,2
18434,4
18435,2
18436,1
18437,5
18438,1
18439,2
18440,5
18441,4
18442,1
18443,2
18444,1
18445,2
18446,5
18447,1
18448,5
18449,2
18450,2
18451,2
18452,2
18453,2
18454,5
18455,5
18456,1
18457,2
18458,2
18459,4
18460,1
18461,1
18462,2
18463,2
18464,5
18465,2
18466,2
18467,4
18468,5
18469,2
18470,5
18471,4
18472,2
18473,4
18474,2
18475,1
18476,2
18477,1
18478,2
18479,5
18480,4
18481,1
18482,1
18483,5
18484,5
18485,2
18486,2
18487,4
18488,2
18489,5
18490,5
18491,1
18492,5
18493,2
18494,1
18495,2
18496,4
18497,2
18498,5
18499,1
18500,1
18501,1
18502,2
18503,1
18504,2
18505,5
18506,1
18507,2
18508,2
18509,1
18510,2
18511,2
18512,2
18513,2
18514,1
18515,4
18516,4
18517,4
18518,4
18519,2
18520,1
18521,2
18522,2
18523,1
18524,5
18525,2
18526,5
18527,4
18528,2
18529,2
18530,5
18531,4
18532,2
18533,2
18534,2
18535,2
18536,1
18537,1
18538,4
18539,2
18540,1
18541,2
18542,2
18543,2
18544,5
18545,5
18546,5
18547,1
18548,5
18549,5
18550,1
18551,4
18552,4
18553,1
18554,4
18555,4
18556,5
18557,5
18558,1
18559,1
18560,2
18561,2
18562,2
18563,4
18564,2
18565,1
18566,1
18567,4
18568,5
18569,1
18570,1
18571,5
18572,1
18573,4
18574,2
18575,5
18576,4
18577,2
18578,5
18579,2
18580,5
18581,1
18582,4
18583,2
18584,2
18585,1
18586,1
18587,2
18588,2
18589,2
18590,1
18591,2
18592,5
18593,1
18594,1
18595,2
18596,2
18597,1
18598,1
18599,5
18600,4
18601,1
18602,2
18603,2
18604,4
18605,4
18606,1
18607,4
18608,2
18609,5
18610,2
18611,1
18612,5
18613,2
18614,5
18615,5
18616,1
18617,1
18618,5
18619,5
18620,2
18621,5
18622,5
18623,1
18624,5
18625,2
18626,5
18627,5
18628,1
18629,1
18630,2
18631,2
18632,2
18633,1
18634,5
18635,1
18636,2
18637,5
18638,1
18639,2
18640,5
18641,4
18642,2
18643,5
18644,5
18645,5
18646,2
18647,4
18648,2
18649,1
18650,4
18651,5
18652,5
18653,2
18654,1
18655,4
18656,2
18657,1
18658,1
18659,1
18660,5
18661,2
18662,4
18663,4
18664,1
18665,5
18666,2
18667,2
18668,2
18669,2
18670,1
18671,2
18672,2
18673,2
18674,2
18675,5
18676,5
18677,2
18678,2
18679,1
18680,2
18681,2
18682,1
18683,1
18684,2
18685,2
18686,2
18687,2
18688,2
18689,2
18690,5
18691,5
18692,5
18693,1
18694,4
18695,4
18696,5
18697,2
18698,1
18699,4
18700,5
18701,5
18702,4
18703,2
18704,2
18705,2
18706,2
18707,5
18708,1
18709,2
18710,1
18711,5
18712,1
18713,1
18714,2
18715,1
18716,2
18717,2
18718,4
18719,2
18720,1
18721,2
18722,1
18723,2
18724,4
18725,5
18726,4
18727,2
18728,4
18729,2
18730,2
18731,2
18732,2
18733,5
18734,1
18735,1
18736,4
18737,4
18738,2
18739,5
18740,2
18741,4
18742,2
18743,2
18744,5
18745,2
18746,2
18747,5
18748,1
18749,1
18750,1
18751,5
18752,2
18753,2
18754,5
18755,2
18756,4
18757,2
18758,5
18759,5
18760,4
18761,1
18762,5
18763,2
18764,5
18765,1
18766,2
18767,2
18768,2
18769,4
18770,5
18771,1
18772,2
18773,2
18774,2
18775,1
18776,4
18777,2
18778,2
18779,2
18780,2
18781,5
